timestamp,service,endpoint,region,latency_ms,cpu_usage,memory_usage,queue_lag,status,error_code,severity,error_count,is_anomaly,ewma_latency,expected_base_latency,latency_deviation,ewma_latency_deviation_for_alert,ewma_alert,logdate,cusum,cusum_alert,combined_alert,persistence_score,incident_probability,priority
2026-01-05 20:29:00,investment-engine,/withdrawal,Germany,145,54.6,70.33,8,success,,low,0,0,112.7,130,15,14.24,False,2026-01-05,0.0,False,False,0,0.18,Low
2026-01-05 20:29:30,trading-engine,/payment,USA,118,36.79,76.13,6,success,,low,0,0,114.29,100,18,15.37,False,2026-01-05,0.0,False,False,0,0.12,Low
2026-01-05 20:30:00,auth-service,/login,UAE,84,51.85,61.11,2,success,,low,0,0,105.2,80,4,11.96,False,2026-01-05,0.0,False,False,0,0.17,Low
2026-01-05 20:30:30,auth-service,/login,Germany,99,61.2,61.07,4,success,,low,0,0,103.34,80,19,14.07,False,2026-01-05,0.0,False,False,0,0.2,Low
2026-01-05 20:31:00,portfolio-service,/portfolio,Germany,134,54.23,46.54,7,success,,low,0,0,112.54,120,14,14.05,False,2026-01-05,0.0,False,False,0,0.18,Low
2026-01-05 20:31:30,fraud-detection,/transfer,India,176,52.12,54.02,5,success,,low,0,0,131.58,200,24,17.03,False,2026-01-05,0.68,False,False,0,0.17,Low
2026-01-05 20:32:00,trading-engine,/trade,Germany,46,45.11,62.18,6,success,,low,0,0,105.9,100,54,28.12,False,2026-01-05,31.36,False,False,0,0.15,Low
2026-01-05 20:32:30,auth-service,/kyc,India,57,61.08,56.88,4,success,,low,0,0,91.23,80,23,26.59,False,2026-01-05,31.04,False,False,0,0.2,Low
2026-01-05 20:33:00,fraud-detection,/payment,India,172,73.18,54.4,2,success,,low,0,0,115.46,200,28,27.01,False,2026-01-05,35.72,False,False,0,0.24,Low
2026-01-05 20:33:30,trading-engine,/payment,USA,103,50.85,43.57,6,success,,low,0,0,111.72,100,3,19.81,False,2026-01-05,15.4,False,False,0,0.17,Low
2026-01-05 20:34:00,investment-engine,/portfolio,Singapore,143,52.53,54.69,4,success,,low,0,0,121.11,130,13,17.77,False,2026-01-05,5.08,False,False,0,0.17,Low
2026-01-05 20:34:30,trading-engine,/transfer,India,79,63.06,65.51,4,success,,low,0,0,108.47,100,21,18.74,False,2026-01-05,2.76,False,False,0,0.21,Low
2026-01-05 20:35:00,fraud-detection,/payment,UAE,185,52.52,58.9,2,success,,low,0,0,131.43,200,15,17.61,False,2026-01-05,0.0,False,False,0,0.17,Low
2026-01-05 20:35:30,payment-api,/payment,India,167,52.01,66.41,6,success,,low,0,0,142.1,150,17,17.43,False,2026-01-05,0.0,False,False,0,0.17,Low
2026-01-05 20:36:00,fraud-detection,/kyc,India,199,70.42,58.34,5,success,,low,0,0,159.17,200,1,12.5,False,2026-01-05,0.0,False,False,0,0.23,Low
2026-01-05 20:36:30,payment-api,/withdrawal,USA,158,58.44,56.94,5,success,,low,0,0,158.82,150,8,11.15,False,2026-01-05,0.0,False,False,0,0.19,Low
2026-01-05 20:37:00,fraud-detection,/payment,India,170,40.6,59.59,5,success,,low,0,0,162.17,200,30,16.81,False,2026-01-05,6.68,False,False,0,0.13,Low
2026-01-05 20:37:30,payment-api,/payment,USA,123,55.05,61.49,1,success,,low,0,0,150.42,150,27,19.86,False,2026-01-05,10.36,False,False,0,0.18,Low
2026-01-05 20:38:00,auth-service,/login,UAE,99,59.11,64.67,3,success,,low,0,0,135.0,80,19,19.6,False,2026-01-05,6.04,False,False,0,0.19,Low
2026-01-05 20:38:30,notification-service,/login,India,95,53.41,55.7,3,success,,low,0,0,123.0,70,25,21.22,False,2026-01-05,7.72,False,False,0,0.17,Low
2026-01-05 20:39:00,payment-api,/transfer,India,145,62.99,69.47,5,success,,low,0,0,129.6,150,5,16.36,False,2026-01-05,0.0,False,False,0,0.21,Low
2026-01-05 20:39:30,portfolio-service,/portfolio,Singapore,132,39.75,68.19,6,success,,low,0,0,130.32,120,12,15.05,False,2026-01-05,0.0,False,False,0,0.13,Low
2026-01-05 20:40:00,trading-engine,/transfer,Germany,66,45.43,68.21,2,success,,low,0,0,111.02,100,34,20.73,False,2026-01-05,10.68,False,False,0,0.15,Low
2026-01-05 20:40:30,payment-api,/withdrawal,Singapore,148,52.38,74.76,3,success,,low,0,0,122.12,150,2,15.11,False,2026-01-05,0.0,False,False,0,0.17,Low
2026-01-05 20:41:00,trading-engine,/payment,India,102,51.05,48.92,5,success,,low,0,0,116.08,100,2,11.18,False,2026-01-05,0.0,False,False,0,0.17,Low
2026-01-05 20:41:30,portfolio-service,/portfolio,India,144,50.56,61.88,7,success,,low,0,0,124.46,120,24,15.03,False,2026-01-05,0.68,False,False,0,0.16,Low
2026-01-05 20:42:00,fraud-detection,/transfer,USA,170,52.61,54.77,3,success,,low,0,0,138.12,200,30,19.52,False,2026-01-05,7.36,False,False,0,0.17,Low
2026-01-05 20:42:30,portfolio-service,/portfolio,India,141,68.49,43.7,5,success,,low,0,0,138.98,120,21,19.96,False,2026-01-05,5.04,False,False,0,0.22,Low
2026-01-05 20:43:00,investment-engine,/trade,USA,155,65.54,62.46,7,success,,low,0,0,143.79,130,25,21.47,False,2026-01-05,6.72,False,False,0,0.21,Low
2026-01-05 20:43:30,fraud-detection,/transfer,Singapore,191,65.62,34.56,3,success,,low,0,0,157.95,200,9,17.73,False,2026-01-05,0.0,False,False,0,0.21,Low
2026-01-05 20:44:00,auth-service,/login,India,75,74.23,80.23,7,success,,low,0,0,133.07,80,5,13.91,False,2026-01-05,0.0,False,False,0,0.24,Low
2026-01-05 20:44:30,payment-api,/withdrawal,UAE,164,48.56,64.42,8,success,,low,0,0,142.35,150,14,13.94,False,2026-01-05,0.0,False,False,0,0.16,Low
2026-01-05 20:45:00,trading-engine,/transfer,Germany,88,69.19,55.79,3,success,,low,0,0,126.04,100,12,13.36,False,2026-01-05,0.0,False,False,0,0.23,Low
2026-01-05 20:45:30,fraud-detection,/kyc,Germany,174,55.4,62.14,8,success,,low,0,0,140.43,200,26,17.15,False,2026-01-05,2.68,False,False,0,0.18,Low
2026-01-05 20:46:00,trading-engine,/trade,UAE,96,65.6,39.67,4,success,,low,0,0,127.1,100,4,13.2,False,2026-01-05,0.0,False,False,0,0.21,Low
2026-01-05 20:46:30,portfolio-service,/portfolio,USA,159,53.38,51.32,2,success,,low,0,0,136.67,120,39,20.94,False,2026-01-05,15.68,False,False,0,0.17,Low
2026-01-05 20:47:00,fraud-detection,/payment,Singapore,199,65.88,68.8,5,success,,low,0,0,155.37,200,1,14.96,False,2026-01-05,0.0,False,False,0,0.21,Low
2026-01-05 20:47:30,investment-engine,/withdrawal,Germany,141,49.46,50.6,6,success,,low,0,0,151.06,130,11,13.77,False,2026-01-05,0.0,False,False,0,0.16,Low
2026-01-05 20:48:00,trading-engine,/payment,UAE,83,70.5,67.93,4,success,,low,0,0,130.64,100,17,14.74,False,2026-01-05,0.0,False,False,0,0.23,Low
2026-01-05 20:48:30,investment-engine,/withdrawal,Singapore,117,52.14,62.77,3,success,,low,0,0,126.55,130,13,14.22,False,2026-01-05,0.0,False,False,0,0.17,Low
2026-01-05 20:49:00,trading-engine,/payment,USA,119,56.81,63.66,5,success,,low,0,0,124.28,100,19,15.65,False,2026-01-05,0.0,False,False,0,0.19,Low
2026-01-05 20:49:30,portfolio-service,/portfolio,Germany,118,53.08,51.49,7,success,,low,0,0,122.4,120,2,11.56,False,2026-01-05,0.0,False,False,0,0.17,Low
2026-01-05 20:50:00,payment-api,/payment,UAE,110,55.83,57.04,6,success,,low,0,0,118.68,150,40,20.09,False,2026-01-05,16.68,False,False,0,0.18,Low
2026-01-05 20:50:30,fraud-detection,/payment,India,164,58.65,53.32,5,success,,low,0,0,132.28,200,36,24.86,False,2026-01-05,29.36,False,False,0,0.19,Low
2026-01-05 20:51:00,notification-service,/payment,UAE,41,57.63,74.3,5,success,,low,0,0,104.89,70,29,26.1,False,2026-01-05,35.04,False,False,0,0.19,Low
2026-01-05 20:51:30,trading-engine,/transfer,India,126,60.46,25.87,5,success,,low,0,0,111.22,100,26,26.07,False,2026-01-05,37.72,False,False,0,0.2,Low
2026-01-05 20:52:00,payment-api,/transfer,USA,155,55.59,77.66,5,success,,low,0,0,124.36,150,5,19.75,False,2026-01-05,19.4,False,False,0,0.18,Low
2026-01-05 20:52:30,portfolio-service,/portfolio,UAE,90,50.93,53.68,0,success,,low,0,0,114.05,120,30,22.83,False,2026-01-05,26.08,False,False,0,0.17,Low
2026-01-05 20:53:00,auth-service,/login,UAE,75,69.69,43.82,6,success,,low,0,0,102.34,80,5,17.48,False,2026-01-05,7.76,False,False,0,0.23,Low
2026-01-05 20:53:30,fraud-detection,/transfer,Germany,226,62.16,64.01,1,success,,low,0,0,139.43,200,26,20.03,False,2026-01-05,10.44,False,False,0,0.2,Low
2026-01-05 20:54:00,investment-engine,/withdrawal,Singapore,122,46.45,59.32,7,success,,low,0,0,134.2,130,8,16.42,False,2026-01-05,0.0,False,False,0,0.15,Low
2026-01-05 20:54:30,trading-engine,/trade,Singapore,122,57.48,60.11,6,success,,low,0,0,130.54,100,22,18.1,False,2026-01-05,0.0,False,False,0,0.19,Low
2026-01-05 20:55:00,trading-engine,/transfer,USA,102,58.91,64.09,2,success,,low,0,0,121.98,100,2,13.27,False,2026-01-05,0.0,False,False,0,0.19,Low
2026-01-05 20:55:30,notification-service,/login,Singapore,76,58.68,46.01,2,success,,low,0,0,108.19,70,6,11.09,False,2026-01-05,0.0,False,False,0,0.19,Low
2026-01-05 20:56:00,notification-service,/login,Singapore,61,58.15,68.27,2,success,,low,0,0,94.03,70,9,10.46,False,2026-01-05,0.0,False,False,0,0.19,Low
2026-01-05 20:56:30,investment-engine,/portfolio,USA,135,50.75,60.2,5,success,,low,0,0,106.32,130,5,8.82,False,2026-01-05,0.0,False,False,0,0.17,Low
2026-01-05 20:57:00,portfolio-service,/trade,USA,143,58.54,64.55,6,success,,low,0,0,117.32,120,23,13.08,False,2026-01-05,0.0,False,False,0,0.19,Low
2026-01-05 20:57:30,payment-api,/payment,Singapore,126,62.38,48.62,5,success,,low,0,0,119.93,150,24,16.35,False,2026-01-05,0.68,False,False,0,0.2,Low
2026-01-05 20:58:00,portfolio-service,/trade,Singapore,116,54.93,50.68,6,success,,low,0,0,118.75,120,4,12.65,False,2026-01-05,0.0,False,False,0,0.18,Low
2026-01-05 20:58:30,trading-engine,/trade,India,95,50.66,68.32,4,success,,low,0,0,111.62,100,5,10.35,False,2026-01-05,0.0,False,False,0,0.17,Low
2026-01-05 20:59:00,notification-service,/login,UAE,73,59.78,71.34,1,success,,low,0,0,100.04,70,3,8.15,False,2026-01-05,0.0,False,False,0,0.19,Low
2026-01-05 20:59:30,fraud-detection,/kyc,Germany,213,58.91,52.9,4,success,,low,0,0,133.93,200,13,9.6,False,2026-01-05,0.0,False,False,0,0.19,Low
2026-01-05 21:00:00,trading-engine,/payment,UAE,109,59.77,60.17,1,success,,low,0,0,126.45,100,9,9.42,False,2026-01-05,0.0,False,False,0,0.19,Low
2026-01-05 21:00:30,notification-service,/transfer,Singapore,55,52.72,68.47,3,success,,low,0,0,105.01,70,15,11.1,False,2026-01-05,0.0,False,False,0,0.17,Low
2026-01-05 21:01:00,trading-engine,/transfer,USA,72,60.68,37.66,0,success,,low,0,0,95.11,100,28,16.17,False,2026-01-05,4.68,False,False,0,0.2,Low
2026-01-05 21:01:30,investment-engine,/withdrawal,India,117,52.29,65.3,5,success,,low,0,0,101.68,130,13,15.22,False,2026-01-05,0.0,False,False,0,0.17,Low
2026-01-05 21:02:00,payment-api,/withdrawal,UAE,149,46.18,72.49,3,success,,low,0,0,115.87,150,1,10.95,False,2026-01-05,0.0,False,False,0,0.15,Low
2026-01-05 21:02:30,investment-engine,/withdrawal,USA,124,57.99,58.37,4,success,,low,0,0,118.31,130,6,9.47,False,2026-01-05,0.0,False,False,0,0.19,Low
2026-01-05 21:03:00,investment-engine,/portfolio,USA,123,49.11,62.76,8,success,,low,0,0,119.72,130,7,8.73,False,2026-01-05,0.0,False,False,0,0.16,Low
2026-01-05 21:03:30,fraud-detection,/payment,Germany,179,47.59,47.0,1,success,,low,0,0,137.5,200,21,12.41,False,2026-01-05,0.0,False,False,0,0.16,Low
2026-01-05 21:04:00,trading-engine,/transfer,Singapore,86,50.77,65.17,5,success,,low,0,0,122.05,100,14,12.89,False,2026-01-05,0.0,False,False,0,0.17,Low
2026-01-05 21:04:30,portfolio-service,/portfolio,Singapore,121,40.63,57.83,5,success,,low,0,0,121.74,120,1,9.32,False,2026-01-05,0.0,False,False,0,0.13,Low
2026-01-05 21:05:00,fraud-detection,/transfer,UAE,185,64.35,52.87,7,success,,low,0,0,140.72,200,15,11.02,False,2026-01-05,0.0,False,False,0,0.21,Low
2026-01-05 21:05:30,trading-engine,/trade,Singapore,104,52.86,54.48,3,success,,low,0,0,129.7,100,4,8.92,False,2026-01-05,0.0,False,False,0,0.17,Low
2026-01-05 21:06:00,payment-api,/payment,India,159,50.3,64.54,8,success,,low,0,0,138.49,150,9,8.94,False,2026-01-05,0.0,False,False,0,0.16,Low
2026-01-05 21:06:30,trading-engine,/trade,Singapore,102,69.6,45.79,7,success,,low,0,0,127.54,100,2,6.86,False,2026-01-05,0.0,False,False,0,0.23,Low
2026-01-05 21:07:00,investment-engine,/withdrawal,Singapore,145,46.37,42.56,5,success,,low,0,0,132.78,130,15,9.3,False,2026-01-05,0.0,False,False,0,0.15,Low
2026-01-05 21:07:30,auth-service,/login,UAE,76,63.63,51.54,3,success,,low,0,0,115.75,80,4,7.71,False,2026-01-05,0.0,False,False,0,0.21,Low
2026-01-05 21:08:00,fraud-detection,/kyc,USA,216,55.6,57.4,2,success,,low,0,0,145.82,200,16,10.2,False,2026-01-05,0.0,False,False,0,0.18,Low
2026-01-05 21:08:30,payment-api,/transfer,Singapore,134,68.82,50.31,1,success,,low,0,0,142.28,150,16,11.94,False,2026-01-05,0.0,False,False,0,0.22,Low
2026-01-05 21:09:00,portfolio-service,/trade,India,117,50.85,76.61,5,success,,low,0,0,134.69,120,3,9.26,False,2026-01-05,0.0,False,False,0,0.17,Low
2026-01-05 21:09:30,fraud-detection,/transfer,UAE,198,59.1,60.51,2,success,,low,0,0,153.69,200,2,7.08,False,2026-01-05,0.0,False,False,0,0.19,Low
2026-01-05 21:10:00,fraud-detection,/kyc,Germany,190,56.54,58.18,5,success,,low,0,0,164.58,200,10,7.96,False,2026-01-05,0.0,False,False,0,0.18,Low
2026-01-05 21:10:30,trading-engine,/payment,UAE,72,54.34,39.3,4,success,,low,0,0,136.81,100,28,13.97,False,2026-01-05,4.68,False,False,0,0.18,Low
2026-01-05 21:11:00,fraud-detection,/payment,USA,190,49.07,69.56,3,success,,low,0,0,152.76,200,10,12.78,False,2026-01-05,0.0,False,False,0,0.16,Low
2026-01-05 21:11:30,auth-service,/login,Germany,86,55.14,66.71,3,success,,low,0,0,132.73,80,6,10.74,False,2026-01-05,0.0,False,False,0,0.18,Low
2026-01-05 21:12:00,auth-service,/login,UAE,82,79.39,70.22,9,success,,low,0,0,117.51,80,2,8.12,False,2026-01-05,0.0,False,False,0,0.26,Low
2026-01-05 21:12:30,fraud-detection,/kyc,USA,222,40.33,61.49,7,success,,low,0,0,148.86,200,22,12.28,False,2026-01-05,0.0,False,False,0,0.13,Low
2026-01-05 21:13:00,trading-engine,/payment,India,88,60.55,68.41,5,success,,low,0,0,130.6,100,12,12.2,False,2026-01-05,0.0,False,False,0,0.2,Low
2026-01-05 21:13:30,trading-engine,/transfer,India,66,56.53,72.59,7,success,,low,0,0,111.22,100,34,18.74,False,2026-01-05,10.68,False,False,0,0.18,Low
2026-01-05 21:14:00,auth-service,/login,UAE,64,46.62,40.79,5,success,,low,0,0,97.05,80,16,17.92,False,2026-01-05,3.36,False,False,0,0.15,Low
2026-01-05 21:14:30,notification-service,/login,UAE,53,62.57,70.14,7,success,,low,0,0,83.84,70,17,17.64,False,2026-01-05,0.0,False,False,0,0.2,Low
2026-01-05 21:15:00,fraud-detection,/kyc,Singapore,176,53.89,51.15,5,success,,low,0,0,111.49,200,24,19.55,False,2026-01-05,0.68,False,False,0,0.18,Low
2026-01-05 21:15:30,payment-api,/withdrawal,Germany,166,50.82,62.28,4,success,,low,0,0,127.84,150,16,18.48,False,2026-01-05,0.0,False,False,0,0.17,Low
2026-01-05 21:16:00,payment-api,/withdrawal,USA,160,48.84,64.66,4,success,,low,0,0,137.49,150,10,15.94,False,2026-01-05,0.0,False,False,0,0.16,Low
2026-01-05 21:16:30,payment-api,/transfer,Germany,151,47.58,52.57,7,success,,low,0,0,141.54,150,1,11.46,False,2026-01-05,0.0,False,False,0,0.16,Low
2026-01-05 21:17:00,portfolio-service,/portfolio,India,137,54.17,51.78,4,success,,low,0,0,140.18,120,17,13.12,False,2026-01-05,0.0,False,False,0,0.18,Low
2026-01-05 21:17:30,auth-service,/kyc,UAE,91,58.92,54.6,3,success,,low,0,0,125.43,80,11,12.48,False,2026-01-05,0.0,False,False,0,0.19,Low
2026-01-05 21:18:00,fraud-detection,/transfer,Germany,228,57.49,51.69,5,success,,low,0,0,156.2,200,28,17.14,False,2026-01-05,4.68,False,False,0,0.19,Low
2026-01-05 21:18:30,investment-engine,/portfolio,Singapore,114,45.06,76.55,6,success,,low,0,0,143.54,130,16,16.8,False,2026-01-05,0.0,False,False,0,0.15,Low
2026-01-05 21:19:00,payment-api,/transfer,USA,169,33.47,47.12,2,success,,low,0,0,151.18,150,19,17.46,False,2026-01-05,0.0,False,False,0,0.11,Low
2026-01-05 21:19:30,payment-api,/payment,USA,151,51.2,44.89,5,success,,low,0,0,151.12,150,1,12.52,False,2026-01-05,0.0,False,False,0,0.17,Low
2026-01-05 21:20:00,auth-service,/login,UAE,87,47.24,62.72,3,success,,low,0,0,131.89,80,7,10.86,False,2026-01-05,0.0,False,False,0,0.15,Low
2026-01-05 21:20:30,fraud-detection,/payment,Germany,210,54.77,66.53,1,success,,low,0,0,155.32,200,10,10.61,False,2026-01-05,0.0,False,False,0,0.18,Low
2026-01-05 21:21:00,investment-engine,/withdrawal,Singapore,124,45.81,57.94,6,success,,low,0,0,145.92,130,6,9.22,False,2026-01-05,0.0,False,False,0,0.15,Low
2026-01-05 21:21:30,investment-engine,/withdrawal,UAE,144,64.68,69.7,6,success,,low,0,0,145.35,130,14,10.66,False,2026-01-05,0.0,False,False,0,0.21,Low
2026-01-05 21:22:00,fraud-detection,/kyc,UAE,229,46.41,62.75,5,success,,low,0,0,170.44,200,29,16.16,False,2026-01-05,5.68,False,False,0,0.15,Low
2026-01-05 21:22:30,trading-engine,/transfer,UAE,98,63.61,74.94,6,success,,low,0,0,148.71,100,2,11.91,False,2026-01-05,0.0,False,False,0,0.21,Low
2026-01-05 21:23:00,investment-engine,/portfolio,Germany,120,63.59,48.94,4,success,,low,0,0,140.1,130,10,11.34,False,2026-01-05,0.0,False,False,0,0.21,Low
2026-01-05 21:23:30,auth-service,/kyc,India,100,55.19,40.28,4,success,,low,0,0,128.07,80,20,13.94,False,2026-01-05,0.0,False,False,0,0.18,Low
2026-01-05 21:24:00,fraud-detection,/transfer,Singapore,172,42.01,56.49,2,success,,low,0,0,141.25,200,28,18.16,False,2026-01-05,4.68,False,False,0,0.14,Low
2026-01-05 21:24:30,notification-service,/transfer,Germany,69,46.65,78.74,3,success,,low,0,0,119.57,70,1,13.01,False,2026-01-05,0.0,False,False,0,0.15,Low
2026-01-05 21:25:00,trading-engine,/transfer,Germany,118,64.15,67.34,2,success,,low,0,0,119.1,100,18,14.51,False,2026-01-05,0.0,False,False,0,0.21,Low
2026-01-05 21:25:30,portfolio-service,/trade,UAE,144,47.51,61.87,4,success,,low,0,0,126.57,120,24,17.35,False,2026-01-05,0.68,False,False,0,0.15,Low
2026-01-05 21:26:00,investment-engine,/trade,Singapore,184,59.5,58.21,2,success,,low,0,0,143.8,130,54,28.35,False,2026-01-05,31.36,False,False,0,0.19,Low
2026-01-05 21:26:30,portfolio-service,/trade,Germany,136,72.62,61.36,6,success,,low,0,0,141.46,120,16,24.64,False,2026-01-05,24.04,False,False,0,0.24,Low
2026-01-05 21:27:00,auth-service,/login,USA,35,53.09,57.93,3,success,,low,0,0,109.52,80,45,30.75,False,2026-01-05,45.72,False,False,0,0.17,Low
2026-01-05 21:27:30,payment-api,/withdrawal,UAE,171,71.12,63.79,6,success,,low,0,0,127.97,150,21,27.83,False,2026-01-05,43.4,False,False,0,0.23,Low
2026-01-05 21:28:00,portfolio-service,/trade,Singapore,165,61.44,63.85,5,success,,low,0,0,139.08,120,45,32.98,True,2026-01-05,65.08,False,True,1,0.2,Low
2026-01-05 21:28:30,investment-engine,/portfolio,India,155,67.07,62.97,6,success,,low,0,0,143.85,130,25,30.58,False,2026-01-05,66.76,False,False,0,0.22,Low
2026-01-05 21:29:00,investment-engine,/portfolio,UAE,120,56.41,61.82,5,success,,low,0,0,136.7,130,10,24.41,False,2026-01-05,53.44,False,False,0,0.18,Low
2026-01-05 21:29:30,notification-service,/transfer,Germany,77,43.3,66.03,3,success,,low,0,0,118.79,70,7,19.19,False,2026-01-05,37.12,False,False,0,0.14,Low
2026-01-05 21:30:00,portfolio-service,/portfolio,India,103,67.65,81.76,6,success,,low,0,0,114.05,120,17,18.53,False,2026-01-05,30.8,False,False,0,0.22,Low
2026-01-05 21:30:30,payment-api,/payment,Germany,140,61.61,67.3,2,success,,low,0,0,121.84,150,10,15.97,False,2026-01-05,17.48,False,False,0,0.2,Low
2026-01-05 21:31:00,auth-service,/login,USA,88,48.36,60.79,5,success,,low,0,0,111.69,80,8,13.58,False,2026-01-05,2.16,False,False,0,0.16,Low
2026-01-05 21:31:30,portfolio-service,/trade,USA,125,60.36,58.45,6,success,,low,0,0,115.68,120,5,11.01,False,2026-01-05,0.0,False,False,0,0.2,Low
2026-01-05 21:32:00,trading-engine,/transfer,Germany,126,53.68,65.19,2,success,,low,0,0,118.78,100,26,15.5,False,2026-01-05,2.68,False,False,0,0.17,Low
2026-01-05 21:32:30,fraud-detection,/kyc,Germany,197,46.82,68.66,3,success,,low,0,0,142.24,200,3,11.75,False,2026-01-05,0.0,False,False,0,0.15,Low
2026-01-05 21:33:00,trading-engine,/trade,UAE,99,44.05,51.55,4,success,,low,0,0,129.27,100,1,8.53,False,2026-01-05,0.0,False,False,0,0.14,Low
2026-01-05 21:33:30,investment-engine,/trade,Singapore,147,55.26,50.22,5,success,,low,0,0,134.59,130,17,11.07,False,2026-01-05,0.0,False,False,0,0.18,Low
2026-01-05 21:34:00,portfolio-service,/portfolio,UAE,148,46.25,60.24,3,success,,low,0,0,138.61,120,28,16.15,False,2026-01-05,4.68,False,False,0,0.15,Low
2026-01-05 21:34:30,fraud-detection,/transfer,USA,193,48.13,78.79,8,success,,low,0,0,154.93,200,7,13.4,False,2026-01-05,0.0,False,False,0,0.16,Low
2026-01-05 21:35:00,auth-service,/kyc,UAE,58,67.49,70.7,2,success,,low,0,0,125.85,80,22,15.98,False,2026-01-05,0.0,False,False,0,0.22,Low
2026-01-05 21:35:30,investment-engine,/trade,Germany,133,60.26,61.21,6,success,,low,0,0,128.0,130,3,12.09,False,2026-01-05,0.0,False,False,0,0.2,Low
2026-01-05 21:36:00,investment-engine,/withdrawal,India,129,45.11,56.42,4,success,,low,0,0,128.3,130,1,8.76,False,2026-01-05,0.0,False,False,0,0.15,Low
2026-01-05 21:36:30,auth-service,/kyc,UAE,106,45.33,44.29,2,success,,low,0,0,121.61,80,26,13.93,False,2026-01-05,2.68,False,False,0,0.15,Low
2026-01-05 21:37:00,auth-service,/kyc,USA,66,55.69,65.14,4,success,,low,0,0,104.93,80,14,13.95,False,2026-01-05,0.0,False,False,0,0.18,Low
2026-01-05 21:37:30,notification-service,/payment,USA,62,55.9,51.0,6,success,,low,0,0,92.05,70,8,12.17,False,2026-01-05,0.0,False,False,0,0.18,Low
2026-01-05 21:38:00,auth-service,/login,USA,36,53.52,54.01,7,success,,low,0,0,75.23,80,44,21.72,False,2026-01-05,20.68,False,False,0,0.17,Low
2026-01-05 21:38:30,investment-engine,/portfolio,UAE,127,69.12,66.02,3,success,,low,0,0,90.76,130,3,16.1,False,2026-01-05,0.36,False,False,0,0.23,Low
2026-01-05 21:39:00,auth-service,/login,USA,95,47.14,68.55,5,success,,low,0,0,92.03,80,15,15.77,False,2026-01-05,0.0,False,False,0,0.15,Low
2026-01-05 21:39:30,trading-engine,/trade,USA,90,77.08,42.7,5,success,,low,0,0,91.42,100,10,14.04,False,2026-01-05,0.0,False,False,0,0.25,Low
2026-01-05 21:40:00,auth-service,/login,Singapore,58,41.19,82.69,9,success,,low,0,0,81.4,80,22,16.43,False,2026-01-05,0.0,False,False,0,0.13,Low
2026-01-05 21:40:30,investment-engine,/portfolio,UAE,143,77.08,55.8,3,success,,low,0,0,99.88,130,13,15.4,False,2026-01-05,0.0,False,False,0,0.25,Low
2026-01-05 21:41:00,fraud-detection,/transfer,UAE,202,60.51,46.7,0,success,,low,0,0,130.51,200,2,11.38,False,2026-01-05,0.0,False,False,0,0.2,Low
2026-01-05 21:41:30,payment-api,/transfer,Germany,135,68.23,46.39,4,success,,low,0,0,131.86,150,15,12.47,False,2026-01-05,0.0,False,False,0,0.22,Low
2026-01-05 21:42:00,investment-engine,/withdrawal,India,137,65.83,66.11,4,success,,low,0,0,133.4,130,7,10.83,False,2026-01-05,0.0,False,False,0,0.21,Low
2026-01-05 21:42:30,fraud-detection,/transfer,USA,185,54.91,45.35,4,success,,low,0,0,148.88,200,15,12.08,False,2026-01-05,0.0,False,False,0,0.18,Low
2026-01-05 21:43:00,portfolio-service,/trade,Germany,131,62.79,55.47,6,success,,low,0,0,143.52,120,11,11.75,False,2026-01-05,0.0,False,False,0,0.2,Low
2026-01-05 21:43:30,notification-service,/payment,Germany,44,62.13,58.55,6,success,,low,0,0,113.66,70,26,16.03,False,2026-01-05,2.68,False,False,0,0.2,Low
2026-01-05 21:44:00,trading-engine,/payment,USA,81,56.86,68.9,5,success,,low,0,0,103.86,100,19,16.92,False,2026-01-05,0.0,False,False,0,0.19,Low
2026-01-05 21:44:30,payment-api,/transfer,India,182,55.72,45.47,6,success,,low,0,0,127.3,150,32,21.44,False,2026-01-05,8.68,False,False,0,0.18,Low
2026-01-05 21:45:00,investment-engine,/portfolio,UAE,145,73.46,59.54,7,success,,low,0,0,132.61,130,15,19.51,False,2026-01-05,0.36,False,False,0,0.24,Low
2026-01-05 21:45:30,payment-api,/payment,UAE,148,50.66,62.49,6,success,,low,0,0,137.23,150,2,14.26,False,2026-01-05,0.0,False,False,0,0.17,Low
2026-01-05 21:46:00,trading-engine,/trade,UAE,70,45.56,66.55,6,success,,low,0,0,117.06,100,30,18.98,False,2026-01-05,6.68,False,False,0,0.15,Low
2026-01-05 21:46:30,payment-api,/payment,USA,149,66.06,57.06,2,success,,low,0,0,126.64,150,1,13.59,False,2026-01-05,0.0,False,False,0,0.22,Low
2026-01-05 21:47:00,notification-service,/login,Singapore,65,46.04,48.87,5,success,,low,0,0,108.15,70,5,11.01,False,2026-01-05,0.0,False,False,0,0.15,Low
2026-01-05 21:47:30,investment-engine,/withdrawal,USA,165,54.68,61.59,5,success,,low,0,0,125.2,130,35,18.21,False,2026-01-05,11.68,False,False,0,0.18,Low
2026-01-05 21:48:00,fraud-detection,/kyc,USA,146,57.2,61.4,2,success,,low,0,0,131.44,200,54,28.95,False,2026-01-05,42.36,False,False,0,0.19,Low
2026-01-05 21:48:30,portfolio-service,/portfolio,Germany,106,57.66,36.56,6,success,,low,0,0,123.81,120,14,24.46,False,2026-01-05,33.04,False,False,0,0.19,Low
