timestamp,service,endpoint,region,latency_ms,cpu_usage,memory_usage,queue_lag,status,error_code,severity,error_count,is_anomaly
2026-01-05T22:22:30,notification-service,/login,Singapore,103,54.85,64.74,3,success,,low,0,0
2026-01-05T22:23:00,trading-engine,/transfer,USA,75,55.98,58.09,5,success,,low,0,0
2026-01-05T22:23:30,payment-api,/payment,India,149,37.93,51.07,5,success,,low,0,0
2026-01-05T22:24:00,fraud-detection,/payment,India,228,60.96,68.25,5,success,,low,0,0
2026-01-05T22:24:30,payment-api,/withdrawal,UAE,191,42.07,37.99,3,success,,low,0,0
2026-01-05T22:25:00,investment-engine,/portfolio,Germany,153,50.24,74.29,5,success,,low,0,0
2026-01-05T22:25:30,notification-service,/transfer,Germany,62,53.33,70,3,success,,low,0,0
2026-01-05T22:26:00,auth-service,/login,Germany,61,65.62,40.87,5,success,,low,0,0
2026-01-05T22:26:30,investment-engine,/withdrawal,USA,126,60.93,59.3,5,success,,low,0,0
2026-01-05T22:27:00,payment-api,/transfer,Singapore,140,65.11,44.44,7,success,,low,0,0
2026-01-05T22:27:30,notification-service,/transfer,UAE,61,58.45,63.09,2,success,,low,0,0
2026-01-05T22:28:00,notification-service,/payment,Singapore,66,60.52,58.26,6,success,,low,0,0
2026-01-05T22:28:30,auth-service,/kyc,India,66,66.14,40.02,0,success,,low,0,0
2026-01-05T22:29:00,fraud-detection,/payment,UAE,217,73.88,68.27,5,success,,low,0,0
2026-01-05T22:29:30,portfolio-service,/portfolio,Singapore,136,55.84,64.09,4,success,,low,0,0
2026-01-05T22:30:00,fraud-detection,/transfer,Germany,229,33.59,55.57,7,success,,low,0,0
2026-01-05T22:30:30,fraud-detection,/transfer,UAE,210,49.1,57.48,4,success,,low,0,0
2026-01-05T22:31:00,payment-api,/payment,India,141,56.89,62.76,7,success,,low,0,0
2026-01-05T22:31:30,investment-engine,/withdrawal,India,156,43.6,65.45,2,success,,low,0,0
2026-01-05T22:32:00,payment-api,/transfer,India,155,53.11,77.15,2,success,,low,0,0
2026-01-05T22:32:30,notification-service,/payment,Germany,94,60.11,59.74,8,success,,low,0,0
2026-01-05T22:33:00,auth-service,/kyc,Singapore,87,58.79,63.79,7,success,,low,0,0
2026-01-05T22:33:30,fraud-detection,/payment,India,201,56.44,55.91,7,success,,low,0,0
2026-01-05T22:34:00,portfolio-service,/trade,USA,143,38.84,72.58,3,success,,low,0,0
2026-01-05T22:34:30,payment-api,/transfer,Singapore,152,70.08,55.01,5,success,,low,0,0
2026-01-05T22:35:00,fraud-detection,/kyc,Germany,215,60.01,35.04,6,success,,low,0,0
2026-01-05T22:35:30,notification-service,/transfer,Germany,66,51.69,56.65,5,success,,low,0,0
2026-01-05T22:36:00,notification-service,/login,India,81,50.91,46.2,3,success,,low,0,0
2026-01-05T22:36:30,investment-engine,/portfolio,Singapore,115,46.8,63.41,3,success,,low,0,0
2026-01-05T22:37:00,notification-service,/payment,Germany,112,56.44,54.35,6,success,,low,0,0
2026-01-05T22:37:30,trading-engine,/trade,India,94,52.81,56.18,3,success,,low,0,0
2026-01-05T22:38:00,fraud-detection,/kyc,Singapore,175,48.57,68.65,8,success,,low,0,0
2026-01-05T22:38:30,notification-service,/payment,Singapore,91,48.47,59.12,5,success,,low,0,0
2026-01-05T22:39:00,payment-api,/payment,Singapore,151,51.72,59.29,6,success,,low,0,0
2026-01-05T22:39:30,auth-service,/kyc,Singapore,79,55.75,61.51,8,success,,low,0,0
2026-01-05T22:40:00,portfolio-service,/trade,Singapore,126,54.78,55.3,8,success,,low,0,0
2026-01-05T22:40:30,auth-service,/login,Singapore,152,55.4,76.39,10,success,,low,0,0
2026-01-05T22:41:00,notification-service,/payment,India,104,53.56,69.89,3,success,,low,0,0
2026-01-05T22:41:30,portfolio-service,/portfolio,UAE,118,48.91,57.83,5,success,,low,0,0
2026-01-05T22:42:00,auth-service,/kyc,UAE,73,48.07,45.25,2,success,,low,0,0
2026-01-05T22:42:30,notification-service,/transfer,USA,81,44.54,55.22,6,success,,low,0,0
2026-01-05T22:43:00,payment-api,/withdrawal,India,132,50.61,57.37,4,success,,low,0,0
2026-01-05T22:43:30,notification-service,/payment,Singapore,51,50.32,61.95,3,success,,low,0,0
2026-01-05T22:44:00,investment-engine,/trade,Germany,134,51.49,46.23,5,success,,low,0,0
2026-01-05T22:44:30,investment-engine,/withdrawal,USA,148,63.59,63.12,2,success,,low,0,0
2026-01-05T22:45:00,payment-api,/withdrawal,Singapore,140,67.44,60.11,8,success,,low,0,0
2026-01-05T22:45:30,auth-service,/login,India,81,60.09,78.5,5,success,,low,0,0
2026-01-05T22:46:00,trading-engine,/payment,India,89,54.11,44.66,7,success,,low,0,0
2026-01-05T22:46:30,investment-engine,/withdrawal,India,103,62.06,46.39,3,success,,low,0,0
2026-01-05T22:47:00,notification-service,/payment,Germany,99,43.71,47.86,6,success,,low,0,0
2026-01-05T22:47:30,payment-api,/transfer,Singapore,174,52.84,72.81,5,success,,low,0,0
2026-01-05T22:48:00,fraud-detection,/payment,India,219,55.09,61.33,7,success,,low,0,0
2026-01-05T22:48:30,auth-service,/kyc,UAE,52,41.02,50.5,4,success,,low,0,0
2026-01-05T22:49:00,fraud-detection,/transfer,Singapore,204,59.39,74.87,0,success,,low,0,0
2026-01-05T22:49:30,notification-service,/login,UAE,55,45.49,73.05,6,success,,low,0,0
2026-01-05T22:50:00,portfolio-service,/portfolio,India,98,58.71,67.57,7,success,,low,0,0
2026-01-05T22:50:30,auth-service,/kyc,USA,90,62.79,67.62,5,success,,low,0,0
2026-01-05T22:51:00,payment-api,/withdrawal,India,161,61.55,74.27,5,success,,low,0,0
2026-01-05T22:51:30,payment-api,/withdrawal,India,159,52.69,55.2,1,success,,low,0,0
2026-01-05T22:52:00,portfolio-service,/trade,Germany,115,52.18,54.5,6,success,,low,0,0
2026-01-05T22:52:30,notification-service,/transfer,Germany,83,47.85,54.75,6,success,,low,0,0
2026-01-05T22:53:00,payment-api,/transfer,Germany,149,46.01,88.26,5,success,,low,0,0
2026-01-05T22:53:30,fraud-detection,/payment,Singapore,192,54.99,56.03,6,success,,low,0,0
2026-01-05T22:54:00,payment-api,/payment,India,155,57.15,52.88,4,success,,low,0,0
2026-01-05T22:54:30,notification-service,/transfer,Singapore,59,70.88,49.56,7,success,,low,0,0
2026-01-05T22:55:00,portfolio-service,/portfolio,Singapore,118,53.81,51.18,4,success,,low,0,0
2026-01-05T22:55:30,payment-api,/payment,UAE,103,57.43,75.74,3,success,,low,0,0
2026-01-05T22:56:00,payment-api,/payment,USA,162,50.34,75,0,success,,low,0,0
2026-01-05T22:56:30,notification-service,/transfer,India,86,60.96,35.55,3,success,,low,0,0
2026-01-05T22:57:00,notification-service,/login,USA,63,70.73,57.61,2,success,,low,0,0
2026-01-05T22:57:30,payment-api,/payment,Germany,150,53.39,44.39,5,success,,low,0,0
2026-01-05T22:58:00,investment-engine,/portfolio,Singapore,130,56.79,61.97,4,success,,low,0,0
2026-01-05T22:58:30,investment-engine,/withdrawal,Germany,123,61.44,59.01,4,success,,low,0,0
2026-01-05T22:59:00,notification-service,/transfer,Singapore,109,47.2,54.04,5,success,,low,0,0
2026-01-05T22:59:30,investment-engine,/trade,UAE,130,41.12,64.91,4,success,,low,0,0
2026-01-05T23:00:00,auth-service,/login,Germany,135,58.51,51.23,6,success,,low,0,0
2026-01-05T23:00:30,fraud-detection,/payment,UAE,214,54.68,72.04,4,success,,low,0,0
2026-01-05T23:01:00,fraud-detection,/transfer,USA,234,37.84,61.44,5,success,,low,0,0
2026-01-05T23:01:30,notification-service,/transfer,UAE,44,52.82,76.99,8,success,,low,0,0
2026-01-05T23:02:00,notification-service,/login,USA,114,66.11,31.84,4,success,,low,0,0
2026-01-05T23:02:30,trading-engine,/transfer,USA,110,56.28,54.34,4,success,,low,0,0
2026-01-05T23:03:00,auth-service,/login,UAE,114,49.89,49.03,5,success,,low,0,0
2026-01-05T23:03:30,payment-api,/transfer,Germany,126,61.76,57.59,3,success,,low,0,0
2026-01-05T23:04:00,portfolio-service,/trade,India,115,50.22,53.41,4,success,,low,0,0
2026-01-05T23:04:30,fraud-detection,/kyc,Germany,220,56.63,66.99,4,success,,low,0,0
2026-01-05T23:05:00,portfolio-service,/trade,USA,121,41.85,54.11,4,success,,low,0,0
2026-01-05T23:05:30,trading-engine,/payment,Germany,99,71.86,61.12,6,success,,low,0,0
2026-01-05T23:06:00,investment-engine,/portfolio,UAE,132,55.11,57.93,3,success,,low,0,0
2026-01-05T23:06:30,auth-service,/login,USA,65,55.84,63.28,2,success,,low,0,0
2026-01-05T23:07:00,notification-service,/payment,USA,51,67.03,62.41,6,success,,low,0,0
2026-01-05T23:07:30,portfolio-service,/portfolio,Germany,82,55.4,48.65,3,success,,low,0,0
2026-01-05T23:08:00,investment-engine,/withdrawal,Singapore,144,49.96,70.96,3,success,,low,0,0
2026-01-05T23:08:30,notification-service,/payment,Singapore,83,59.27,68.83,5,success,,low,0,0
2026-01-05T23:09:00,notification-service,/transfer,Singapore,60,55.68,34.11,4,success,,low,0,0
2026-01-05T23:09:30,payment-api,/withdrawal,Singapore,166,62.26,60.98,7,success,,low,0,0
2026-01-05T23:10:00,trading-engine,/transfer,India,100,60.33,69.12,5,success,,low,0,0
2026-01-05T23:10:30,payment-api,/transfer,India,142,55.68,60.1,3,success,,low,0,0
2026-01-05T23:11:00,portfolio-service,/trade,UAE,113,60.31,47.83,5,success,,low,0,0
2026-01-05T23:11:30,auth-service,/login,India,87,62.9,58.8,4,success,,low,0,0
2026-01-05T23:12:00,payment-api,/transfer,Germany,149,64.47,64.27,3,success,,low,0,0
2026-01-05T23:12:30,trading-engine,/transfer,India,131,56.52,69.49,2,success,,low,0,0
2026-01-05T23:13:00,payment-api,/payment,India,165,56.98,60.48,7,success,,low,0,0
2026-01-05T23:13:30,portfolio-service,/portfolio,USA,110,53.76,71.22,5,success,,low,0,0
2026-01-05T23:14:00,notification-service,/login,UAE,77,55.62,67.33,4,success,,low,0,0
2026-01-05T23:14:30,auth-service,/kyc,Singapore,42,44.54,54.49,4,success,,low,0,0
2026-01-05T23:15:00,auth-service,/login,Singapore,65,58.09,60.05,2,success,,low,0,0
2026-01-05T23:15:30,portfolio-service,/trade,Singapore,146,55.09,62.39,8,success,,low,0,0
2026-01-05T23:16:00,payment-api,/payment,UAE,144,55.87,65,5,success,,low,0,0
2026-01-05T23:16:30,trading-engine,/transfer,UAE,103,52.24,64.75,4,success,,low,0,0
2026-01-05T23:17:00,investment-engine,/withdrawal,UAE,93,58.01,66.28,3,success,,low,0,0
2026-01-05T23:17:30,investment-engine,/withdrawal,Singapore,140,47.19,61.66,5,success,,low,0,0
2026-01-05T23:18:00,auth-service,/kyc,Germany,89,58.24,58.19,7,success,,low,0,0
2026-01-05T23:18:30,payment-api,/withdrawal,Singapore,162,58.69,69.62,7,success,,low,0,0
2026-01-05T23:19:00,investment-engine,/withdrawal,Germany,122,55.7,52.12,2,success,,low,0,0
2026-01-05T23:19:30,payment-api,/withdrawal,India,146,42.46,76.82,1,success,,low,0,0
2026-01-05T23:20:00,investment-engine,/trade,USA,122,46.52,67.39,4,success,,low,0,0
2026-01-05T23:20:30,investment-engine,/withdrawal,UAE,148,60.34,57.91,6,success,,low,0,0
2026-01-05T23:21:00,auth-service,/login,India,86,50.91,70.91,8,success,,low,0,0
2026-01-05T23:21:30,notification-service,/login,USA,65,58.58,54.73,3,success,,low,0,0
2026-01-05T23:22:00,investment-engine,/withdrawal,Germany,127,57.02,66.88,7,success,,low,0,0
2026-01-05T23:22:30,investment-engine,/withdrawal,Germany,118,70.05,49.99,4,success,,low,0,0
2026-01-05T23:23:00,notification-service,/login,Singapore,91,54.58,73.83,4,success,,low,0,0
2026-01-05T23:23:30,notification-service,/transfer,India,79,54.81,45.94,4,success,,low,0,0
2026-01-05T23:24:00,trading-engine,/transfer,Germany,84,56.86,56.92,4,success,,low,0,0
2026-01-05T23:24:30,trading-engine,/trade,Germany,93,54.08,71.61,4,success,,low,0,0
2026-01-05T23:25:00,payment-api,/withdrawal,Singapore,148,40.28,63.66,2,success,,low,0,0
2026-01-05T23:25:30,trading-engine,/payment,India,89,52.31,66.84,4,success,,low,0,0
2026-01-05T23:26:00,fraud-detection,/kyc,Singapore,224,68.91,76.27,8,success,,low,0,0
2026-01-05T23:26:30,fraud-detection,/transfer,UAE,207,53.74,61.76,5,success,,low,0,0
2026-01-05T23:27:00,portfolio-service,/portfolio,USA,104,63.34,63.65,4,success,,low,0,0
2026-01-05T23:27:30,trading-engine,/transfer,UAE,102,72.22,92.36,1,success,,low,0,0
2026-01-05T23:28:00,trading-engine,/transfer,Singapore,101,69.37,69.06,9,success,,low,0,0
2026-01-05T23:28:30,fraud-detection,/payment,UAE,199,41.44,55.52,5,success,,low,0,0
2026-01-05T23:29:00,portfolio-service,/portfolio,UAE,140,42.63,56.54,6,success,,low,0,0
2026-01-05T23:29:30,trading-engine,/transfer,UAE,101,64.01,64.01,3,success,,low,0,0
2026-01-05T23:30:00,portfolio-service,/trade,India,85,73.24,55.81,3,success,,low,0,0
2026-01-05T23:30:30,investment-engine,/trade,Germany,103,64.11,64.03,2,success,,low,0,0
2026-01-05T23:31:00,fraud-detection,/transfer,Singapore,183,56.39,67.86,4,success,,low,0,0
2026-01-05T23:31:30,portfolio-service,/portfolio,Singapore,111,55.92,71.97,8,success,,low,0,0
2026-01-05T23:32:00,fraud-detection,/payment,UAE,201,67.22,50.18,7,success,,low,0,0
2026-01-05T23:32:30,trading-engine,/payment,USA,98,52.06,38.47,5,success,,low,0,0
2026-01-05T23:33:00,fraud-detection,/transfer,Singapore,178,66.86,57.65,6,success,,low,0,0
2026-01-05T23:33:30,fraud-detection,/kyc,USA,241,50.33,62.99,5,success,,low,0,0
2026-01-05T23:34:00,portfolio-service,/trade,Germany,120,52.6,59.11,3,success,,low,0,0
2026-01-05T23:34:30,notification-service,/payment,Singapore,48,54.15,68.59,0,success,,low,0,0
2026-01-05T23:35:00,trading-engine,/transfer,UAE,105,52.25,50.2,6,success,,low,0,0
2026-01-05T23:35:30,investment-engine,/withdrawal,India,144,45.05,67.6,3,success,,low,0,0
2026-01-05T23:36:00,payment-api,/transfer,Germany,153,54.67,58.48,6,success,,low,0,0
2026-01-05T23:36:30,trading-engine,/payment,UAE,105,64.49,50.64,6,success,,low,0,0
2026-01-05T23:37:00,payment-api,/transfer,India,191,48.08,66.61,3,success,,low,0,0
2026-01-05T23:37:30,investment-engine,/withdrawal,Germany,152,46.3,71.54,5,success,,low,0,0
2026-01-05T23:38:00,investment-engine,/trade,UAE,152,58.62,61.31,3,success,,low,0,0
2026-01-05T23:38:30,notification-service,/payment,UAE,64,56.59,67.38,1,success,,low,0,0
2026-01-05T23:39:00,auth-service,/kyc,Singapore,104,44.76,61.85,3,success,,low,0,0
2026-01-05T23:39:30,fraud-detection,/kyc,Singapore,190,58.6,45.88,3,success,,low,0,0
2026-01-05T23:40:00,portfolio-service,/portfolio,UAE,106,58.06,55.04,5,success,,low,0,0
2026-01-05T23:40:30,investment-engine,/trade,India,124,65.52,55.24,5,success,,low,0,0
2026-01-05T23:41:00,notification-service,/login,Germany,73,50.78,56.83,4,success,,low,0,0
2026-01-05T23:41:30,portfolio-service,/trade,India,99,61.87,79.14,6,success,,low,0,0
2026-01-05T23:42:00,auth-service,/login,UAE,113,56.34,42.87,0,success,,low,0,0
2026-01-05T23:42:30,payment-api,/payment,India,166,49.25,51.88,7,success,,low,0,0
2026-01-05T23:43:00,portfolio-service,/portfolio,Germany,131,58.3,59.64,3,success,,low,0,0
2026-01-05T23:43:30,trading-engine,/payment,Singapore,106,52.22,64.5,6,success,,low,0,0
2026-01-05T23:44:00,fraud-detection,/transfer,India,188,48.78,59.46,3,success,,low,0,0
2026-01-05T23:44:30,notification-service,/login,USA,67,51.11,56.37,5,success,,low,0,0
2026-01-05T23:45:00,fraud-detection,/kyc,UAE,221,53.03,45.98,5,success,,low,0,0
2026-01-05T23:45:30,payment-api,/withdrawal,USA,138,64.69,52.1,1,success,,low,0,0
2026-01-05T23:46:00,investment-engine,/portfolio,UAE,129,54.25,54.64,3,success,,low,0,0
2026-01-05T23:46:30,portfolio-service,/portfolio,India,82,52.43,50.48,4,success,,low,0,0
2026-01-05T23:47:00,trading-engine,/transfer,USA,140,62.9,61.22,5,success,,low,0,0
2026-01-05T23:47:30,investment-engine,/trade,Singapore,126,47.42,54.01,7,success,,low,0,0
2026-01-05T23:48:00,portfolio-service,/portfolio,Singapore,141,56.2,58.33,5,success,,low,0,0
2026-01-05T23:48:30,trading-engine,/transfer,India,103,51.74,62.66,4,success,,low,0,0
2026-01-05T23:49:00,portfolio-service,/portfolio,USA,128,41.58,39.55,1,success,,low,0,0
2026-01-05T23:49:30,auth-service,/kyc,Germany,91,40.71,58.47,3,success,,low,0,0
2026-01-05T23:50:00,auth-service,/kyc,UAE,83,63.34,49.82,1,success,,low,0,0
2026-01-05T23:50:30,fraud-detection,/payment,India,203,58.58,61.18,1,success,,low,0,0
2026-01-05T23:51:00,trading-engine,/trade,Germany,120,51.63,67.13,2,success,,low,0,0
2026-01-05T23:51:30,trading-engine,/payment,Singapore,90,39.12,55.52,6,success,,low,0,0
2026-01-05T23:52:00,portfolio-service,/portfolio,UAE,104,61.89,58.02,7,success,,low,0,0
2026-01-05T23:52:30,investment-engine,/portfolio,Germany,125,59.92,86.73,3,success,,low,0,0
2026-01-05T23:53:00,trading-engine,/transfer,India,90,64.75,73.97,4,success,,low,0,0
2026-01-05T23:53:30,notification-service,/login,Singapore,65,42.9,49.82,4,success,,low,0,0
2026-01-05T23:54:00,fraud-detection,/kyc,USA,176,59.56,51.04,3,success,,low,0,0
2026-01-05T23:54:30,investment-engine,/trade,UAE,166,54.63,60.57,4,success,,low,0,0
2026-01-05T23:55:00,notification-service,/transfer,India,89,64.18,53.19,2,success,,low,0,0
2026-01-05T23:55:30,portfolio-service,/trade,Singapore,126,59.83,59.41,2,success,,low,0,0
2026-01-05T23:56:00,notification-service,/transfer,Germany,103,56.72,57.06,3,success,,low,0,0
2026-01-05T23:56:30,payment-api,/withdrawal,India,134,51.43,45.04,5,success,,low,0,0
2026-01-05T23:57:00,investment-engine,/trade,USA,93,51.85,66.06,3,success,,low,0,0
2026-01-05T23:57:30,fraud-detection,/transfer,USA,228,49.35,46.54,2,success,,low,0,0
2026-01-05T23:58:00,payment-api,/transfer,India,129,56.09,70.38,1,success,,low,0,0
2026-01-05T23:58:30,notification-service,/transfer,India,76,43.61,47.9,7,success,,low,0,0
2026-01-05T23:59:00,payment-api,/payment,Singapore,123,56.09,48.31,4,success,,low,0,0
2026-01-05T23:59:30,investment-engine,/portfolio,USA,156,52.27,39.95,4,success,,low,0,0
2026-01-06T00:00:00,trading-engine,/trade,India,86,60.18,59.69,3,success,,low,0,0
2026-01-06T00:00:30,notification-service,/payment,Germany,83,48.53,70.18,3,success,,low,0,0
2026-01-06T00:01:00,auth-service,/kyc,Singapore,74,46.4,64.77,4,success,,low,0,0
2026-01-06T00:01:30,fraud-detection,/kyc,India,208,53.23,50.09,7,success,,low,0,0
2026-01-06T00:02:00,payment-api,/payment,USA,163,62.6,49.65,2,success,,low,0,0
2026-01-06T00:02:30,auth-service,/kyc,UAE,102,62.97,68.89,1,success,,low,0,0
2026-01-06T00:03:00,auth-service,/kyc,India,105,49.17,49.46,8,success,,low,0,0
2026-01-06T00:03:30,trading-engine,/transfer,India,122,65.1,57.2,6,success,,low,0,0
2026-01-06T00:04:00,investment-engine,/withdrawal,Singapore,116,63.43,60.23,6,success,,low,0,0
2026-01-06T00:04:30,auth-service,/login,USA,91,56.53,60.87,8,success,,low,0,0
2026-01-06T00:05:00,fraud-detection,/kyc,UAE,217,42.36,55,7,success,,low,0,0
2026-01-06T00:05:30,portfolio-service,/trade,USA,120,56.89,60.16,5,success,,low,0,0
2026-01-06T00:06:00,payment-api,/withdrawal,India,151,67.5,64.76,3,success,,low,0,0
2026-01-06T00:06:30,investment-engine,/portfolio,UAE,122,61.57,67.57,5,success,,low,0,0
2026-01-06T00:07:00,investment-engine,/trade,Singapore,140,50.95,54.29,7,success,,low,0,0
2026-01-06T00:07:30,portfolio-service,/portfolio,India,92,52.27,59.5,10,success,,low,0,0
2026-01-06T00:08:00,payment-api,/transfer,Singapore,175,50.77,60.92,5,success,,low,0,0
2026-01-06T00:08:30,trading-engine,/transfer,India,102,55.59,51.35,2,success,,low,0,0
2026-01-06T00:09:00,payment-api,/payment,India,142,60.83,68.52,5,success,,low,0,0
2026-01-06T00:09:30,notification-service,/payment,Germany,45,65.66,56.68,6,success,,low,0,0
2026-01-06T00:10:00,investment-engine,/portfolio,Germany,128,64.11,48.33,7,success,,low,0,0
2026-01-06T00:10:30,auth-service,/kyc,USA,63,69.05,69.23,4,success,,low,0,0
2026-01-06T00:11:00,payment-api,/payment,India,139,55.84,56.82,5,success,,low,0,0
2026-01-06T00:11:30,trading-engine,/transfer,USA,100,50.84,76.09,4,success,,low,0,0
2026-01-06T00:12:00,portfolio-service,/trade,UAE,96,51.15,43.77,10,success,,low,0,0
2026-01-06T00:12:30,notification-service,/login,UAE,64,68.48,58.99,4,success,,low,0,0
2026-01-06T00:13:00,fraud-detection,/kyc,UAE,209,42.45,58.52,0,success,,low,0,0
2026-01-06T00:13:30,investment-engine,/portfolio,India,132,60.28,73.54,2,success,,low,0,0
2026-01-06T00:14:00,payment-api,/withdrawal,India,131,53.13,45.24,8,success,,low,0,0
2026-01-06T00:14:30,trading-engine,/transfer,Germany,72,41.09,67.79,7,success,,low,0,0
2026-01-06T00:15:00,investment-engine,/portfolio,India,147,63.73,59.17,8,success,,low,0,0
2026-01-06T00:15:30,notification-service,/transfer,Singapore,40,48.78,74.57,4,success,,low,0,0
2026-01-06T00:16:00,trading-engine,/trade,Germany,89,51.97,69.38,2,success,,low,0,0
2026-01-06T00:16:30,fraud-detection,/transfer,Singapore,199,49.14,59.62,4,success,,low,0,0
2026-01-06T00:17:00,payment-api,/withdrawal,Singapore,150,55.39,55.73,5,success,,low,0,0
2026-01-06T00:17:30,portfolio-service,/portfolio,Germany,114,47.61,59.89,8,success,,low,0,0
2026-01-06T00:18:00,investment-engine,/portfolio,Singapore,119,62.27,60.03,3,success,,low,0,0
2026-01-06T00:18:30,auth-service,/login,India,95,70.58,57.81,4,success,,low,0,0
2026-01-06T00:19:00,fraud-detection,/payment,USA,182,58.27,57.8,7,success,,low,0,0
2026-01-06T00:19:30,investment-engine,/trade,Germany,129,44.64,57.8,6,success,,low,0,0
2026-01-06T00:20:00,trading-engine,/transfer,Germany,116,52.26,65.22,3,success,,low,0,0
2026-01-06T00:20:30,payment-api,/transfer,Singapore,141,56.18,67.48,6,success,,low,0,0
2026-01-06T00:21:00,investment-engine,/withdrawal,Singapore,197,49.05,62.96,4,success,,low,0,0
2026-01-06T00:21:30,notification-service,/payment,India,88,62.6,68.66,5,success,,low,0,0
2026-01-06T00:22:00,investment-engine,/portfolio,India,138,53.1,69.78,6,success,,low,0,0
2026-01-06T00:22:30,investment-engine,/withdrawal,UAE,136,53.61,56,2,success,,low,0,0
2026-01-06T00:23:00,portfolio-service,/portfolio,Singapore,100,54.41,65.24,3,success,,low,0,0
2026-01-06T00:23:30,portfolio-service,/portfolio,USA,104,47.06,71.61,7,success,,low,0,0
2026-01-06T00:24:00,fraud-detection,/kyc,India,177,57.42,76.37,7,success,,low,0,0
2026-01-06T00:24:30,fraud-detection,/kyc,India,225,59.57,73.31,6,success,,low,0,0
2026-01-06T00:25:00,trading-engine,/payment,UAE,67,74.95,72.4,0,success,,low,0,0
2026-01-06T00:25:30,trading-engine,/payment,Germany,105,61.31,61.18,4,success,,low,0,0
2026-01-06T00:26:00,auth-service,/kyc,India,69,56.27,45.04,3,success,,low,0,0
2026-01-06T00:26:30,investment-engine,/trade,Germany,142,68.55,76.42,2,success,,low,0,0
2026-01-06T00:27:00,portfolio-service,/portfolio,USA,114,68.88,75.46,6,success,,low,0,0
2026-01-06T00:27:30,auth-service,/kyc,UAE,72,40.85,48.48,0,success,,low,0,0
2026-01-06T00:28:00,portfolio-service,/trade,UAE,121,45.08,52.35,6,success,,low,0,0
2026-01-06T00:28:30,investment-engine,/portfolio,Germany,121,52.88,52.94,4,success,,low,0,0
2026-01-06T00:29:00,portfolio-service,/trade,UAE,156,45.17,57.2,5,success,,low,0,0
2026-01-06T00:29:30,investment-engine,/withdrawal,USA,175,45.79,62.96,5,success,,low,0,0
2026-01-06T00:30:00,payment-api,/transfer,USA,148,57,43.11,3,success,,low,0,0
2026-01-06T00:30:30,auth-service,/kyc,Germany,111,62.02,52.41,5,success,,low,0,0
2026-01-06T00:31:00,notification-service,/payment,Singapore,56,67.28,35.89,6,success,,low,0,0
2026-01-06T00:31:30,trading-engine,/payment,Germany,105,64.78,79.97,2,success,,low,0,0
2026-01-06T00:32:00,auth-service,/login,Singapore,111,46.89,48.21,1,success,,low,0,0
2026-01-06T00:32:30,notification-service,/login,UAE,67,45.49,80.1,4,success,,low,0,0
2026-01-06T00:33:00,fraud-detection,/payment,USA,199,47.07,58.54,6,success,,low,0,0
2026-01-06T00:33:30,investment-engine,/trade,Germany,121,49.4,71.09,7,success,,low,0,0
2026-01-06T00:34:00,payment-api,/withdrawal,UAE,156,59.99,77.49,5,success,,low,0,0
2026-01-06T00:34:30,investment-engine,/portfolio,UAE,134,59.14,44.01,7,success,,low,0,0
2026-01-06T00:35:00,payment-api,/payment,UAE,135,46.57,67.85,3,success,,low,0,0
2026-01-06T00:35:30,portfolio-service,/portfolio,Germany,106,70.14,65.79,3,success,,low,0,0
2026-01-06T00:36:00,payment-api,/payment,Singapore,180,59.23,47.6,3,success,,low,0,0
2026-01-06T00:36:30,notification-service,/transfer,India,95,49.45,59,2,success,,low,0,0
2026-01-06T00:37:00,notification-service,/login,USA,75,54.93,51.93,8,success,,low,0,0
2026-01-06T00:37:30,auth-service,/login,USA,51,52.31,36.15,1,success,,low,0,0
2026-01-06T00:38:00,auth-service,/login,UAE,86,51.18,62.15,4,success,,low,0,0
2026-01-06T00:38:30,auth-service,/kyc,USA,85,51.94,67.98,3,success,,low,0,0
2026-01-06T00:39:00,payment-api,/payment,Singapore,153,48.45,72.19,6,success,,low,0,0
2026-01-06T00:39:30,portfolio-service,/trade,India,117,60.4,58.16,5,success,,low,0,0
2026-01-06T00:40:00,trading-engine,/transfer,India,83,63.57,58.99,4,success,,low,0,0
2026-01-06T00:40:30,auth-service,/login,USA,91,49.29,65.03,3,success,,low,0,0
2026-01-06T00:41:00,payment-api,/withdrawal,UAE,131,49.36,54.35,6,success,,low,0,0
2026-01-06T00:41:30,portfolio-service,/trade,UAE,138,52.21,51.76,4,success,,low,0,0
2026-01-06T00:42:00,payment-api,/transfer,India,156,59,57.93,3,success,,low,0,0
2026-01-06T00:42:30,portfolio-service,/portfolio,USA,111,48.46,64.25,3,success,,low,0,0
2026-01-06T00:43:00,portfolio-service,/portfolio,India,139,69.76,60.88,1,success,,low,0,0
2026-01-06T00:43:30,investment-engine,/withdrawal,Singapore,107,42.53,58.77,5,success,,low,0,0
2026-01-06T00:44:00,notification-service,/payment,USA,120,56.29,54.87,5,success,,low,0,0
2026-01-06T00:44:30,payment-api,/transfer,UAE,136,67.18,66.93,6,success,,low,0,0
2026-01-06T00:45:00,investment-engine,/withdrawal,Germany,114,66.19,45.17,5,success,,low,0,0
2026-01-06T00:45:30,trading-engine,/payment,Singapore,87,53.54,53.08,5,success,,low,0,0
2026-01-06T00:46:00,fraud-detection,/kyc,UAE,204,52.18,53.19,7,success,,low,0,0
2026-01-06T00:46:30,payment-api,/payment,India,191,55.44,53.52,4,success,,low,0,0
