timestamp,service,endpoint,region,latency_ms,cpu_usage,memory_usage,queue_lag,status,error_code,severity,error_count,is_anomaly
2026-01-05T06:06:00,payment-api,/withdrawal,India,173,51.25,60.77,5,success,,low,0,0
2026-01-05T06:06:30,investment-engine,/portfolio,India,121,57.31,49.63,4,success,,low,0,0
2026-01-05T06:07:00,portfolio-service,/trade,Singapore,133,31.91,64.76,6,success,,low,0,0
2026-01-05T06:07:30,auth-service,/kyc,India,83,60.83,34.38,3,success,,low,0,0
2026-01-05T06:08:00,portfolio-service,/trade,USA,125,40.89,66.05,7,success,,low,0,0
2026-01-05T06:08:30,trading-engine,/trade,USA,125,51.47,56.37,7,success,,low,0,0
2026-01-05T06:09:00,fraud-detection,/payment,Germany,189,58.26,71.63,3,success,,low,0,0
2026-01-05T06:09:30,auth-service,/kyc,Germany,75,62.15,77.74,2,success,,low,0,0
2026-01-05T06:10:00,notification-service,/transfer,India,74,59.69,59.25,4,success,,low,0,0
2026-01-05T06:10:30,auth-service,/kyc,UAE,84,51.77,47.92,4,success,,low,0,0
2026-01-05T06:11:00,auth-service,/kyc,Singapore,96,57.21,43.4,7,success,,low,0,0
2026-01-05T06:11:30,payment-api,/withdrawal,India,167,75.0,77.06,1,success,,low,0,0
2026-01-05T06:12:00,auth-service,/login,Germany,78,65.2,66.36,5,success,,low,0,0
2026-01-05T06:12:30,payment-api,/withdrawal,Germany,152,65.51,60.85,5,success,,low,0,0
2026-01-05T06:13:00,notification-service,/transfer,UAE,90,44.45,64.4,3,success,,low,0,0
2026-01-05T06:13:30,fraud-detection,/transfer,India,218,53.95,60.06,5,success,,low,0,0
2026-01-05T06:14:00,trading-engine,/trade,India,107,57.73,77.8,3,success,,low,0,0
2026-01-05T06:14:30,auth-service,/login,Singapore,70,61.19,61.32,7,success,,low,0,0
2026-01-05T06:15:00,portfolio-service,/portfolio,Germany,120,64.09,56.08,3,success,,low,0,0
2026-01-05T06:15:30,auth-service,/kyc,Germany,96,54.9,48.57,7,success,,low,0,0
2026-01-05T06:16:00,auth-service,/kyc,Singapore,100,47.07,57.67,3,success,,low,0,0
2026-01-05T06:16:30,fraud-detection,/transfer,Germany,168,66.12,75.37,6,success,,low,0,0
2026-01-05T06:17:00,auth-service,/kyc,Germany,74,66.46,64.24,2,success,,low,0,0
2026-01-05T06:17:30,fraud-detection,/kyc,UAE,224,64.5,45.58,2,success,,low,0,0
2026-01-05T06:18:00,trading-engine,/payment,USA,138,56.99,86.31,3,success,,low,0,0
2026-01-05T06:18:30,auth-service,/login,Singapore,86,52.73,63.47,5,success,,low,0,0
2026-01-05T06:19:00,fraud-detection,/kyc,Germany,255,61.62,51.0,0,success,,low,0,0
2026-01-05T06:19:30,portfolio-service,/portfolio,Germany,112,54.05,61.64,5,success,,low,0,0
2026-01-05T06:20:00,payment-api,/transfer,USA,193,59.28,52.77,3,success,,low,0,0
2026-01-05T06:20:30,trading-engine,/trade,Singapore,130,44.6,69.35,7,success,,low,0,0
2026-01-05T06:21:00,investment-engine,/trade,Singapore,162,67.25,57.27,3,success,,low,0,0
2026-01-05T06:21:30,investment-engine,/trade,UAE,102,66.77,73.33,4,success,,low,0,0
2026-01-05T06:22:00,payment-api,/payment,Germany,139,53.91,64.5,1,success,,low,0,0
2026-01-05T06:22:30,payment-api,/payment,Germany,123,70.53,65.67,11,success,,low,0,0
2026-01-05T06:23:00,payment-api,/transfer,USA,135,62.21,55.82,6,success,,low,0,0
2026-01-05T06:23:30,notification-service,/payment,USA,51,55.37,64.42,4,success,,low,0,0
2026-01-05T06:24:00,portfolio-service,/trade,India,107,56.94,65.56,6,success,,low,0,0
2026-01-05T06:24:30,portfolio-service,/trade,UAE,98,48.09,62.64,2,success,,low,0,0
2026-01-05T06:25:00,notification-service,/payment,USA,68,52.32,67.65,6,success,,low,0,0
2026-01-05T06:25:30,payment-api,/withdrawal,USA,144,55.34,66.75,4,success,,low,0,0
2026-01-05T06:26:00,portfolio-service,/trade,Singapore,123,41.24,48.07,8,success,,low,0,0
2026-01-05T06:26:30,investment-engine,/trade,Germany,174,58.43,61.9,4,success,,low,0,0
2026-01-05T06:27:00,payment-api,/payment,Germany,194,60.88,70.59,3,success,,low,0,0
2026-01-05T06:27:30,fraud-detection,/transfer,USA,205,53.15,50.95,5,success,,low,0,0
2026-01-05T06:28:00,payment-api,/withdrawal,India,161,51.12,68.87,3,success,,low,0,0
2026-01-05T06:28:30,trading-engine,/payment,India,52,55.4,61.96,8,success,,low,0,0
2026-01-05T06:29:00,payment-api,/transfer,UAE,173,63.17,71.64,5,success,,low,0,0
2026-01-05T06:29:30,trading-engine,/transfer,UAE,103,64.39,53.48,4,success,,low,0,0
2026-01-05T06:30:00,investment-engine,/trade,USA,109,64.86,59.3,2,success,,low,0,0
2026-01-05T06:30:30,notification-service,/payment,India,55,44.01,67.75,3,success,,low,0,0
2026-01-05T06:31:00,auth-service,/login,USA,76,31.57,56.8,0,success,,low,0,0
2026-01-05T06:31:30,trading-engine,/trade,Singapore,97,55.84,73.82,4,success,,low,0,0
2026-01-05T06:32:00,fraud-detection,/transfer,India,154,48.25,65.7,4,success,,low,0,0
2026-01-05T06:32:30,auth-service,/login,UAE,104,48.78,53.23,3,success,,low,0,0
2026-01-05T06:33:00,trading-engine,/payment,USA,149,57.78,58.83,5,success,,low,0,0
2026-01-05T06:33:30,portfolio-service,/portfolio,USA,104,46.04,62.52,7,success,,low,0,0
2026-01-05T06:34:00,auth-service,/login,Singapore,85,61.13,52.07,2,success,,low,0,0
2026-01-05T06:34:30,trading-engine,/payment,Singapore,78,57.34,68.76,5,success,,low,0,0
2026-01-05T06:35:00,notification-service,/login,India,110,44.69,53.74,1,success,,low,0,0
2026-01-05T06:35:30,payment-api,/transfer,USA,130,55.93,49.41,5,success,,low,0,0
2026-01-05T06:36:00,trading-engine,/trade,UAE,97,48.35,66.25,8,success,,low,0,0
2026-01-05T06:36:30,investment-engine,/portfolio,USA,120,54.46,66.55,4,success,,low,0,0
2026-01-05T06:37:00,investment-engine,/trade,India,108,58.52,60.27,5,success,,low,0,0
2026-01-05T06:37:30,investment-engine,/trade,India,127,40.76,69.36,4,success,,low,0,0
2026-01-05T06:38:00,auth-service,/kyc,Germany,92,50.84,71.48,5,success,,low,0,0
2026-01-05T06:38:30,notification-service,/login,UAE,58,59.27,72.64,7,success,,low,0,0
2026-01-05T06:39:00,auth-service,/login,India,68,53.1,68.01,4,success,,low,0,0
2026-01-05T06:39:30,trading-engine,/trade,India,84,57.1,58.93,6,success,,low,0,0
2026-01-05T06:40:00,trading-engine,/trade,Germany,132,46.0,67.02,2,success,,low,0,0
2026-01-05T06:40:30,payment-api,/transfer,UAE,142,57.95,52.37,1,success,,low,0,0
2026-01-05T06:41:00,auth-service,/kyc,India,123,65.56,49.31,4,success,,low,0,0
2026-01-05T06:41:30,notification-service,/payment,Germany,63,52.39,72.63,4,success,,low,0,0
2026-01-05T06:42:00,portfolio-service,/trade,USA,122,54.19,54.94,7,success,,low,0,0
2026-01-05T06:42:30,trading-engine,/trade,India,86,37.18,73.2,7,success,,low,0,0
2026-01-05T06:43:00,portfolio-service,/trade,Germany,150,56.97,67.99,3,success,,low,0,0
2026-01-05T06:43:30,notification-service,/transfer,USA,64,55.18,49.4,3,success,,low,0,0
2026-01-05T06:44:00,portfolio-service,/trade,India,136,46.11,68.53,8,success,,low,0,0
2026-01-05T06:44:30,notification-service,/payment,UAE,60,60.04,73.28,4,success,,low,0,0
2026-01-05T06:45:00,investment-engine,/withdrawal,India,130,43.54,61.69,3,success,,low,0,0
2026-01-05T06:45:30,payment-api,/payment,India,140,60.34,58.34,3,success,,low,0,0
2026-01-05T06:46:00,trading-engine,/trade,Germany,114,68.39,63.03,6,success,,low,0,0
2026-01-05T06:46:30,fraud-detection,/transfer,Germany,188,43.86,54.23,3,success,,low,0,0
2026-01-05T06:47:00,auth-service,/login,USA,95,61.91,55.77,7,success,,low,0,0
2026-01-05T06:47:30,trading-engine,/trade,UAE,138,57.74,52.72,4,success,,low,0,0
2026-01-05T06:48:00,trading-engine,/trade,Singapore,106,75.06,52.02,7,success,,low,0,0
2026-01-05T06:48:30,portfolio-service,/trade,UAE,108,61.93,44.77,1,success,,low,0,0
2026-01-05T06:49:00,fraud-detection,/kyc,India,209,58.27,62.78,5,success,,low,0,0
2026-01-05T06:49:30,payment-api,/payment,UAE,137,68.85,68.98,6,success,,low,0,0
2026-01-05T06:50:00,auth-service,/kyc,Germany,69,60.63,63.41,3,success,,low,0,0
2026-01-05T06:50:30,investment-engine,/withdrawal,USA,130,47.66,37.94,6,success,,low,0,0
2026-01-05T06:51:00,portfolio-service,/portfolio,Germany,81,61.62,51.58,5,success,,low,0,0
2026-01-05T06:51:30,investment-engine,/withdrawal,UAE,141,60.53,74.82,4,success,,low,0,0
2026-01-05T06:52:00,portfolio-service,/trade,USA,142,65.36,50.36,6,success,,low,0,0
2026-01-05T06:52:30,auth-service,/login,Germany,81,64.53,56.34,7,success,,low,0,0
2026-01-05T06:53:00,notification-service,/login,USA,96,41.11,69.91,5,success,,low,0,0
2026-01-05T06:53:30,investment-engine,/portfolio,Singapore,117,41.79,58.71,7,success,,low,0,0
2026-01-05T06:54:00,payment-api,/withdrawal,UAE,166,55.14,69.72,9,success,,low,0,0
2026-01-05T06:54:30,trading-engine,/payment,India,95,45.01,54.7,5,success,,low,0,0
2026-01-05T06:55:00,portfolio-service,/portfolio,USA,115,41.88,59.77,4,success,,low,0,0
2026-01-05T06:55:30,payment-api,/transfer,Singapore,137,50.49,56.91,5,success,,low,0,0
2026-01-05T06:56:00,notification-service,/login,UAE,90,57.34,55.18,5,success,,low,0,0
2026-01-05T06:56:30,portfolio-service,/trade,USA,134,58.94,51.44,6,success,,low,0,0
2026-01-05T06:57:00,notification-service,/transfer,India,54,59.03,55.62,2,success,,low,0,0
2026-01-05T06:57:30,investment-engine,/portfolio,Singapore,163,63.18,78.43,7,success,,low,0,0
2026-01-05T06:58:00,investment-engine,/withdrawal,Germany,99,61.06,60.08,3,success,,low,0,0
2026-01-05T06:58:30,trading-engine,/transfer,USA,76,56.66,57.24,10,success,,low,0,0
2026-01-05T06:59:00,portfolio-service,/portfolio,USA,90,39.81,55.78,6,success,,low,0,0
2026-01-05T06:59:30,notification-service,/transfer,USA,62,59.7,55.0,2,success,,low,0,0
2026-01-05T07:00:00,fraud-detection,/payment,Germany,228,53.94,59.25,7,success,,low,0,0
2026-01-05T07:00:30,payment-api,/transfer,UAE,163,53.56,62.7,4,success,,low,0,0
2026-01-05T07:01:00,trading-engine,/transfer,USA,124,74.44,46.82,2,success,,low,0,0
2026-01-05T07:01:30,trading-engine,/transfer,India,80,61.52,73.39,4,success,,low,0,0
2026-01-05T07:02:00,fraud-detection,/kyc,Germany,166,74.48,55.81,3,success,,low,0,0
2026-01-05T07:02:30,investment-engine,/portfolio,Singapore,104,41.79,50.82,2,success,,low,0,0
2026-01-05T07:03:00,investment-engine,/withdrawal,Germany,111,56.3,71.37,3,success,,low,0,0
2026-01-05T07:03:30,investment-engine,/withdrawal,UAE,136,59.25,74.31,5,success,,low,0,0
2026-01-05T07:04:00,auth-service,/kyc,USA,92,53.72,54.53,5,success,,low,0,0
2026-01-05T07:04:30,investment-engine,/portfolio,Germany,155,57.68,63.81,4,success,,low,0,0
2026-01-05T07:05:00,portfolio-service,/portfolio,UAE,111,50.07,66.91,3,success,,low,0,0
2026-01-05T07:05:30,trading-engine,/payment,India,100,60.51,71.33,5,success,,low,0,0
2026-01-05T07:06:00,investment-engine,/portfolio,UAE,122,46.33,57.09,7,success,,low,0,0
2026-01-05T07:06:30,portfolio-service,/portfolio,Germany,120,59.2,52.68,3,success,,low,0,0
2026-01-05T07:07:00,fraud-detection,/payment,Germany,198,50.26,57.97,4,success,,low,0,0
2026-01-05T07:07:30,portfolio-service,/portfolio,Singapore,136,50.44,76.33,3,success,,low,0,0
2026-01-05T07:08:00,trading-engine,/transfer,Germany,134,60.5,61.65,5,success,,low,0,0
2026-01-05T07:08:30,fraud-detection,/transfer,UAE,217,61.8,70.88,5,success,,low,0,0
2026-01-05T07:09:00,notification-service,/transfer,UAE,57,73.3,49.36,3,success,,low,0,0
2026-01-05T07:09:30,auth-service,/kyc,Singapore,80,47.72,49.69,5,success,,low,0,0
2026-01-05T07:10:00,fraud-detection,/transfer,Singapore,191,56.81,53.65,6,success,,low,0,0
2026-01-05T07:10:30,fraud-detection,/transfer,USA,197,74.53,71.33,2,success,,low,0,0
2026-01-05T07:11:00,investment-engine,/withdrawal,Germany,170,58.83,54.86,5,success,,low,0,0
2026-01-05T07:11:30,trading-engine,/transfer,Germany,89,52.63,46.84,7,success,,low,0,0
2026-01-05T07:12:00,trading-engine,/trade,Germany,125,52.04,67.29,4,success,,low,0,0
2026-01-05T07:12:30,portfolio-service,/portfolio,Singapore,151,39.07,52.04,2,success,,low,0,0
2026-01-05T07:13:00,trading-engine,/trade,USA,122,61.26,51.18,5,success,,low,0,0
2026-01-05T07:13:30,trading-engine,/trade,USA,96,67.27,37.19,3,success,,low,0,0
2026-01-05T07:14:00,payment-api,/transfer,UAE,154,56.48,56.72,1,success,,low,0,0
2026-01-05T07:14:30,trading-engine,/trade,USA,88,77.51,50.56,3,success,,low,0,0
2026-01-05T07:15:00,notification-service,/login,India,65,53.41,64.82,4,success,,low,0,0
2026-01-05T07:15:30,trading-engine,/payment,Singapore,101,53.98,55.95,5,success,,low,0,0
2026-01-05T07:16:00,trading-engine,/trade,Singapore,120,52.12,62.39,4,success,,low,0,0
2026-01-05T07:16:30,investment-engine,/portfolio,Germany,121,66.97,60.42,4,success,,low,0,0
2026-01-05T07:17:00,fraud-detection,/transfer,India,178,66.86,67.22,1,success,,low,0,0
2026-01-05T07:17:30,notification-service,/login,USA,47,55.51,49.33,3,success,,low,0,0
2026-01-05T07:18:00,payment-api,/transfer,Singapore,160,59.21,56.17,4,success,,low,0,0
2026-01-05T07:18:30,investment-engine,/trade,India,105,62.22,40.8,6,success,,low,0,0
2026-01-05T07:19:00,notification-service,/login,India,106,59.04,56.58,6,success,,low,0,0
2026-01-05T07:19:30,trading-engine,/trade,India,140,35.65,61.9,3,success,,low,0,0
2026-01-05T07:20:00,investment-engine,/trade,UAE,147,49.97,37.49,9,success,,low,0,0
2026-01-05T07:20:30,fraud-detection,/kyc,Germany,201,53.85,38.8,4,success,,low,0,0
2026-01-05T07:21:00,fraud-detection,/transfer,UAE,193,52.91,46.63,7,success,,low,0,0
2026-01-05T07:21:30,portfolio-service,/portfolio,UAE,128,57.68,63.16,6,success,,low,0,0
2026-01-05T07:22:00,auth-service,/login,Germany,72,48.14,68.19,6,success,,low,0,0
2026-01-05T07:22:30,trading-engine,/transfer,USA,75,50.54,55.92,7,success,,low,0,0
2026-01-05T07:23:00,notification-service,/transfer,USA,68,64.9,73.23,2,success,,low,0,0
2026-01-05T07:23:30,notification-service,/payment,USA,30,56.8,73.54,4,success,,low,0,0
2026-01-05T07:24:00,trading-engine,/trade,Germany,79,63.5,58.95,2,success,,low,0,0
2026-01-05T07:24:30,trading-engine,/trade,UAE,92,44.32,60.14,4,success,,low,0,0
2026-01-05T07:25:00,auth-service,/kyc,UAE,84,53.67,71.44,5,success,,low,0,0
2026-01-05T07:25:30,auth-service,/kyc,UAE,83,54.93,66.27,3,success,,low,0,0
2026-01-05T07:26:00,auth-service,/login,UAE,102,53.0,77.15,6,success,,low,0,0
2026-01-05T07:26:30,notification-service,/login,India,82,66.54,82.51,7,success,,low,0,0
2026-01-05T07:27:00,notification-service,/payment,USA,54,46.06,74.0,5,success,,low,0,0
2026-01-05T07:27:30,portfolio-service,/trade,India,105,42.09,79.45,5,success,,low,0,0
2026-01-05T07:28:00,payment-api,/transfer,India,138,55.7,70.16,6,success,,low,0,0
2026-01-05T07:28:30,auth-service,/kyc,Singapore,125,46.68,64.33,4,success,,low,0,0
2026-01-05T07:29:00,trading-engine,/trade,Singapore,94,52.25,73.26,5,success,,low,0,0
2026-01-05T07:29:30,trading-engine,/trade,Germany,107,47.75,55.04,4,success,,low,0,0
2026-01-05T07:30:00,investment-engine,/withdrawal,UAE,129,50.07,69.96,8,success,,low,0,0
2026-01-05T07:30:30,fraud-detection,/payment,India,223,49.1,67.97,2,success,,low,0,0
2026-01-05T07:31:00,auth-service,/login,USA,117,49.14,44.13,2,success,,low,0,0
2026-01-05T07:31:30,portfolio-service,/trade,UAE,129,58.56,63.59,3,success,,low,0,0
2026-01-05T07:32:00,portfolio-service,/trade,Singapore,108,50.33,77.26,3,success,,low,0,0
2026-01-05T07:32:30,portfolio-service,/trade,Germany,123,60.37,45.15,6,success,,low,0,0
2026-01-05T07:33:00,portfolio-service,/portfolio,UAE,95,60.99,57.39,6,success,,low,0,0
2026-01-05T07:33:30,notification-service,/payment,USA,82,64.55,56.3,3,success,,low,0,0
2026-01-05T07:34:00,notification-service,/login,Singapore,69,56.18,67.0,2,success,,low,0,0
2026-01-05T07:34:30,investment-engine,/portfolio,India,111,40.51,56.36,5,success,,low,0,0
2026-01-05T07:35:00,portfolio-service,/portfolio,Germany,108,58.97,53.54,6,success,,low,0,0
2026-01-05T07:35:30,investment-engine,/withdrawal,Germany,136,62.31,62.46,5,success,,low,0,0
2026-01-05T07:36:00,trading-engine,/payment,USA,97,55.86,68.47,5,success,,low,0,0
2026-01-05T07:36:30,fraud-detection,/kyc,Singapore,219,51.68,60.39,1,success,,low,0,0
2026-01-05T07:37:00,notification-service,/transfer,Singapore,100,59.83,73.38,2,success,,low,0,0
2026-01-05T07:37:30,trading-engine,/payment,India,122,65.38,48.17,2,success,,low,0,0
2026-01-05T07:38:00,investment-engine,/trade,Singapore,98,50.81,64.96,4,success,,low,0,0
2026-01-05T07:38:30,portfolio-service,/trade,Singapore,162,55.11,51.17,2,success,,low,0,0
2026-01-05T07:39:00,auth-service,/login,Singapore,105,47.11,66.26,6,success,,low,0,0
2026-01-05T07:39:30,investment-engine,/trade,UAE,134,52.9,56.16,4,success,,low,0,0
2026-01-05T07:40:00,payment-api,/transfer,Germany,148,51.12,74.53,4,success,,low,0,0
2026-01-05T07:40:30,fraud-detection,/kyc,India,184,63.75,84.4,4,success,,low,0,0
2026-01-05T07:41:00,payment-api,/withdrawal,UAE,135,55.67,70.29,3,success,,low,0,0
2026-01-05T07:41:30,auth-service,/login,USA,99,58.66,57.07,5,success,,low,0,0
2026-01-05T07:42:00,trading-engine,/trade,UAE,82,57.98,57.76,4,success,,low,0,0
2026-01-05T07:42:30,trading-engine,/trade,UAE,79,57.35,47.88,4,success,,low,0,0
2026-01-05T07:43:00,trading-engine,/trade,India,121,62.06,64.42,9,success,,low,0,0
2026-01-05T07:43:30,auth-service,/login,India,31,44.66,70.44,4,success,,low,0,0
2026-01-05T07:44:00,portfolio-service,/portfolio,USA,134,63.07,61.74,3,success,,low,0,0
2026-01-05T07:44:30,trading-engine,/trade,USA,104,63.03,38.21,6,success,,low,0,0
2026-01-05T07:45:00,portfolio-service,/trade,Germany,101,50.38,53.54,8,success,,low,0,0
2026-01-05T07:45:30,notification-service,/transfer,UAE,56,57.58,63.63,4,success,,low,0,0
2026-01-05T07:46:00,notification-service,/payment,Singapore,81,58.33,83.34,4,success,,low,0,0
2026-01-05T07:46:30,portfolio-service,/portfolio,India,125,44.54,69.11,6,success,,low,0,0
2026-01-05T07:47:00,payment-api,/withdrawal,India,169,58.63,53.48,0,success,,low,0,0
2026-01-05T07:47:30,fraud-detection,/kyc,Singapore,203,50.4,65.77,4,success,,low,0,0
2026-01-05T07:48:00,portfolio-service,/trade,India,125,45.44,66.82,7,success,,low,0,0
2026-01-05T07:48:30,payment-api,/withdrawal,India,151,62.19,51.42,6,success,,low,0,0
2026-01-05T07:49:00,payment-api,/withdrawal,USA,164,50.78,62.48,6,success,,low,0,0
2026-01-05T07:49:30,notification-service,/transfer,Germany,78,55.74,71.07,5,success,,low,0,0
2026-01-05T07:50:00,portfolio-service,/portfolio,Singapore,110,50.97,56.75,4,success,,low,0,0
2026-01-05T07:50:30,payment-api,/payment,USA,163,64.11,45.13,6,success,,low,0,0
2026-01-05T07:51:00,investment-engine,/withdrawal,Germany,123,55.76,65.24,3,success,,low,0,0
2026-01-05T07:51:30,fraud-detection,/transfer,USA,189,56.35,56.72,0,success,,low,0,0
2026-01-05T07:52:00,fraud-detection,/transfer,Germany,186,71.59,59.58,5,success,,low,0,0
2026-01-05T07:52:30,payment-api,/withdrawal,Germany,146,50.12,57.16,4,success,,low,0,0
2026-01-05T07:53:00,investment-engine,/trade,USA,150,39.45,45.22,5,success,,low,0,0
2026-01-05T07:53:30,investment-engine,/trade,UAE,135,66.98,48.18,5,success,,low,0,0
2026-01-05T07:54:00,payment-api,/transfer,USA,148,52.54,62.95,2,success,,low,0,0
2026-01-05T07:54:30,notification-service,/payment,UAE,59,57.28,61.16,3,success,,low,0,0
2026-01-05T07:55:00,payment-api,/transfer,USA,154,52.73,62.47,4,success,,low,0,0
2026-01-05T07:55:30,notification-service,/login,Singapore,81,59.79,49.0,4,success,,low,0,0
2026-01-05T07:56:00,auth-service,/login,UAE,95,65.61,56.85,7,success,,low,0,0
2026-01-05T07:56:30,trading-engine,/payment,USA,157,53.2,37.57,7,success,,low,0,0
2026-01-05T07:57:00,fraud-detection,/transfer,Germany,193,52.57,66.59,4,success,,low,0,0
2026-01-05T07:57:30,payment-api,/payment,India,97,62.26,80.28,4,success,,low,0,0
2026-01-05T07:58:00,fraud-detection,/kyc,Germany,245,50.26,63.96,0,success,,low,0,0
2026-01-05T07:58:30,notification-service,/transfer,Germany,54,55.32,65.57,1,success,,low,0,0
2026-01-05T07:59:00,trading-engine,/transfer,USA,110,42.32,54.21,8,success,,low,0,0
2026-01-05T07:59:30,payment-api,/withdrawal,Singapore,136,43.39,62.47,4,success,,low,0,0
2026-01-05T08:00:00,auth-service,/kyc,Singapore,89,42.23,56.96,1,success,,low,0,0
2026-01-05T08:00:30,portfolio-service,/trade,UAE,88,55.5,56.23,0,success,,low,0,0
2026-01-05T08:01:00,investment-engine,/trade,Germany,116,56.13,66.08,4,success,,low,0,0
2026-01-05T08:01:30,trading-engine,/payment,UAE,123,60.98,61.56,3,success,,low,0,0
2026-01-05T08:02:00,trading-engine,/trade,Germany,108,56.42,58.88,3,success,,low,0,0
2026-01-05T08:02:30,investment-engine,/trade,Singapore,117,48.5,73.43,3,success,,low,0,0
2026-01-05T08:03:00,portfolio-service,/trade,India,137,63.0,68.17,2,success,,low,0,0
2026-01-05T08:03:30,auth-service,/kyc,USA,54,58.18,43.17,8,success,,low,0,0
2026-01-05T08:04:00,trading-engine,/payment,UAE,88,53.86,50.86,5,success,,low,0,0
2026-01-05T08:04:30,fraud-detection,/kyc,Singapore,216,51.16,51.3,8,success,,low,0,0
2026-01-05T08:05:00,payment-api,/transfer,USA,160,60.64,65.97,6,success,,low,0,0
2026-01-05T08:05:30,fraud-detection,/payment,India,163,56.16,71.0,5,success,,low,0,0
2026-01-05T08:06:00,portfolio-service,/trade,Singapore,108,53.87,54.77,5,success,,low,0,0
2026-01-05T08:06:30,trading-engine,/payment,Germany,134,48.99,56.11,5,success,,low,0,0
2026-01-05T08:07:00,trading-engine,/payment,India,119,70.9,73.56,5,success,,low,0,0
2026-01-05T08:07:30,trading-engine,/trade,Germany,122,47.79,62.46,3,success,,low,0,0
2026-01-05T08:08:00,trading-engine,/payment,Germany,83,59.6,37.74,3,success,,low,0,0
2026-01-05T08:08:30,notification-service,/payment,USA,70,58.62,50.12,3,success,,low,0,0
2026-01-05T08:09:00,trading-engine,/payment,India,99,55.47,54.89,9,success,,low,0,0
2026-01-05T08:09:30,investment-engine,/trade,UAE,112,54.65,50.3,4,success,,low,0,0
2026-01-05T08:10:00,payment-api,/payment,Germany,142,58.32,70.11,2,success,,low,0,0
2026-01-05T08:10:30,portfolio-service,/trade,UAE,106,46.81,65.57,4,success,,low,0,0
2026-01-05T08:11:00,auth-service,/login,UAE,88,67.21,58.78,6,success,,low,0,0
2026-01-05T08:11:30,auth-service,/kyc,USA,80,52.89,58.11,2,success,,low,0,0
2026-01-05T08:12:00,fraud-detection,/kyc,India,199,61.21,56.43,4,success,,low,0,0
2026-01-05T08:12:30,notification-service,/transfer,UAE,56,55.83,52.49,4,success,,low,0,0
2026-01-05T08:13:00,payment-api,/transfer,UAE,140,59.07,69.66,7,success,,low,0,0
2026-01-05T08:13:30,notification-service,/payment,Singapore,74,53.85,57.91,8,success,,low,0,0
2026-01-05T08:14:00,portfolio-service,/trade,USA,129,39.48,67.16,1,success,,low,0,0
2026-01-05T08:14:30,investment-engine,/trade,India,151,51.97,53.34,3,success,,low,0,0
2026-01-05T08:15:00,investment-engine,/withdrawal,India,170,73.65,63.91,8,success,,low,0,0
2026-01-05T08:15:30,trading-engine,/trade,UAE,71,54.01,50.59,5,success,,low,0,0
2026-01-05T08:16:00,notification-service,/login,UAE,38,48.65,53.64,4,success,,low,0,0
2026-01-05T08:16:30,portfolio-service,/portfolio,USA,114,55.77,58.2,3,success,,low,0,0
2026-01-05T08:17:00,fraud-detection,/kyc,UAE,193,55.83,59.39,5,success,,low,0,0
2026-01-05T08:17:30,notification-service,/payment,UAE,70,50.47,70.98,4,success,,low,0,0
2026-01-05T08:18:00,payment-api,/payment,India,196,40.66,58.7,8,success,,low,0,0
2026-01-05T08:18:30,fraud-detection,/kyc,UAE,200,52.51,72.28,6,success,,low,0,0
2026-01-05T08:19:00,notification-service,/login,Germany,54,65.32,58.3,3,success,,low,0,0
2026-01-05T08:19:30,fraud-detection,/kyc,USA,215,60.52,76.22,6,success,,low,0,0
2026-01-05T08:20:00,trading-engine,/transfer,USA,78,56.19,53.39,2,success,,low,0,0
2026-01-05T08:20:30,notification-service,/transfer,Singapore,40,54.34,68.68,4,success,,low,0,0
2026-01-05T08:21:00,fraud-detection,/kyc,USA,187,68.0,66.62,5,success,,low,0,0
2026-01-05T08:21:30,auth-service,/login,USA,68,55.76,66.91,2,success,,low,0,0
2026-01-05T08:22:00,fraud-detection,/payment,USA,191,57.33,63.67,8,success,,low,0,0
2026-01-05T08:22:30,portfolio-service,/trade,Singapore,134,44.23,64.56,5,success,,low,0,0
2026-01-05T08:23:00,investment-engine,/portfolio,UAE,153,57.17,60.63,2,success,,low,0,0
2026-01-05T08:23:30,investment-engine,/withdrawal,Singapore,118,51.71,66.13,7,success,,low,0,0
2026-01-05T08:24:00,notification-service,/transfer,USA,49,73.04,48.97,4,success,,low,0,0
2026-01-05T08:24:30,auth-service,/kyc,Germany,85,44.8,56.51,3,success,,low,0,0
2026-01-05T08:25:00,fraud-detection,/kyc,UAE,181,68.01,73.43,3,success,,low,0,0
2026-01-05T08:25:30,notification-service,/login,Germany,88,56.73,62.3,4,success,,low,0,0
2026-01-05T08:26:00,fraud-detection,/payment,UAE,213,66.11,56.8,6,success,,low,0,0
2026-01-05T08:26:30,trading-engine,/transfer,Germany,79,52.33,62.25,5,success,,low,0,0
2026-01-05T08:27:00,fraud-detection,/transfer,Singapore,181,43.56,53.97,7,success,,low,0,0
2026-01-05T08:27:30,payment-api,/payment,Singapore,115,63.92,60.71,2,success,,low,0,0
2026-01-05T08:28:00,portfolio-service,/trade,Singapore,122,44.63,66.36,3,success,,low,0,0
2026-01-05T08:28:30,trading-engine,/payment,India,91,57.02,60.7,5,success,,low,0,0
2026-01-05T08:29:00,fraud-detection,/kyc,Singapore,203,52.95,52.81,1,success,,low,0,0
2026-01-05T08:29:30,investment-engine,/withdrawal,USA,115,61.9,53.99,5,success,,low,0,0
2026-01-05T08:30:00,payment-api,/withdrawal,Germany,132,45.36,60.36,5,success,,low,0,0
